Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2021-06-10,32.0,15.7,11.45,11.3,19.85,15.3,21.3,13.5,52.0,23.4,35.9,31.0,34.1,14.85,33.6,,13.3,3.2,13.0,69.8,24.3,49.1,49.5,24.85,13.8,7.4,,3.4,50.3,29.6,19.0,13.1,32.0,14.0,10.8,2.8,19.8,5.42,8.8,10.2,10.7,10.0,9.5,28.95,21.3,56.7,10.55,63.0,22.3,15.0,6.5,14.4,3.6,44.0,10.0,4.2,39.3,14.2,7.2,50.9,1.3,1.7,1.1,30.6,10.5,27.0,0.8,1.4,26.6,,12.0,68.6,64.0,16.0,12.9,11.4,24.7,,3.6,11.8,11.45,41.3,13.05,50.2,10.0,21.5,10.8,43.0,27.9,15.4,26.1,10.5,28.0,19.6,10.4,2.9,10.2,10.9,63.0,8.0
2021-06-09,33.8,15.5,11.45,11.6,19.95,15.8,22.0,13.5,52.0,23.4,38.6,31.0,42.45,14.8,33.9,,12.45,3.2,13.0,71.1,24.3,49.1,50.0,23.75,13.9,7.5,,3.4,49.6,29.85,18.9,13.55,32.0,14.5,11.7,2.8,18.0,5.43,8.8,10.2,10.8,10.3,9.5,27.1,21.0,56.4,10.65,60.2,22.3,13.1,6.7,14.3,3.6,44.0,10.5,4.2,39.3,13.6,7.47,49.0,1.3,1.7,1.1,30.6,10.5,27.0,0.8,1.4,27.1,,12.0,68.3,64.0,16.0,12.9,11.4,22.4,,3.6,11.8,11.35,41.3,12.75,50.2,10.8,21.5,10.8,42.6,24.4,15.5,26.1,10.5,26.65,19.6,10.5,2.9,10.2,11.8,60.8,7.9
2021-06-08,31.5,15.45,11.6,10.5,19.8,16.2,21.2,13.3,51.2,23.0,41.5,31.1,40.2,14.7,33.4,,12.65,3.3,13.0,69.6,24.3,49.3,50.0,23.6,13.8,7.5,,3.4,49.8,29.95,18.9,13.05,32.9,14.5,11.7,2.8,20.0,5.47,8.8,10.2,11.0,10.3,9.5,26.7,21.3,55.0,10.35,60.2,22.5,11.4,6.4,13.0,3.6,44.0,10.0,4.2,39.1,13.3,7.8,47.15,1.3,1.7,1.1,30.6,10.5,27.0,0.8,1.4,26.0,,12.0,68.3,67.4,16.0,12.9,11.4,22.5,,3.6,11.7,11.3,41.3,12.75,51.1,12.5,21.5,10.8,42.6,24.5,17.9,26.1,10.5,26.5,19.6,10.3,2.9,10.2,11.8,62.4,7.0
2021-06-07,31.0,16.0,11.05,11.8,19.6,18.0,23.0,13.7,53.8,23.8,43.8,29.0,43.0,14.8,33.0,,12.8,3.1,13.0,69.5,27.0,49.7,50.0,23.05,13.5,7.5,,3.4,49.8,30.0,19.0,14.0,32.0,14.7,11.7,2.8,21.5,5.51,8.9,10.2,11.2,10.8,9.8,28.35,21.3,55.5,11.05,62.0,22.9,11.4,6.2,14.4,3.6,44.0,10.8,4.2,38.0,14.25,7.31,47.2,1.3,1.7,1.1,30.6,10.5,26.7,0.8,1.4,28.3,,12.0,69.8,64.1,16.0,12.9,11.4,22.3,,3.6,11.6,11.65,41.3,13.35,51.2,12.5,21.5,10.8,42.6,24.6,15.6,26.1,10.5,26.8,19.6,10.4,2.9,10.2,11.8,60.7,6.1
2021-06-04,30.0,16.3,10.35,12.9,19.45,17.5,24.7,13.9,53.0,22.6,46.2,29.4,45.3,14.85,32.8,,12.3,3.1,13.0,67.0,27.0,49.8,48.3,23.3,14.1,7.6,,3.4,49.1,29.95,19.0,15.0,33.0,13.2,13.0,2.8,21.5,5.82,9.0,10.2,11.0,10.2,9.3,26.75,21.4,55.4,11.2,62.4,23.5,11.3,6.2,16.0,3.6,44.0,12.0,4.2,37.9,14.7,6.84,47.5,1.3,1.8,1.1,30.6,10.5,28.0,0.8,1.4,30.3,,12.0,70.5,64.5,16.0,12.9,11.4,22.5,,3.6,11.6,11.65,41.5,13.9,52.0,12.5,21.5,10.8,42.6,24.6,15.6,26.1,10.5,27.9,19.6,10.4,2.9,10.2,11.8,60.5,7.0
2021-06-03,30.0,16.25,10.35,13.8,19.5,18.0,25.0,13.4,46.8,22.6,45.8,29.4,45.9,14.85,32.5,,12.4,3.2,13.0,68.6,27.0,47.9,48.1,23.7,14.3,7.5,,3.0,48.0,29.85,18.4,14.45,33.0,12.8,13.0,3.2,22.6,5.99,8.6,10.2,11.1,10.1,10.0,25.0,21.5,55.0,10.7,62.4,22.7,13.2,6.6,15.9,3.6,44.0,12.7,4.3,37.8,14.85,6.85,47.35,1.2,1.7,1.0,30.6,10.5,26.5,0.9,1.3,31.2,,12.0,71.0,64.5,16.0,12.9,11.4,22.0,,3.6,11.8,11.9,41.5,13.65,52.0,12.0,21.5,10.8,42.3,24.5,13.6,26.1,10.5,27.65,19.6,10.4,2.9,10.2,11.8,62.5,7.0
2021-06-02,30.0,15.2,9.7,12.6,19.3,17.1,23.6,13.0,45.5,22.0,45.0,29.4,44.6,14.7,32.3,,11.8,3.3,13.0,67.4,27.0,47.3,49.1,23.9,13.8,7.6,,3.0,47.95,27.9,18.2,13.55,33.0,12.5,13.0,3.2,20.6,5.69,8.7,10.2,10.8,9.9,9.9,23.45,21.0,53.7,10.0,63.6,22.3,13.2,6.5,14.5,3.6,44.0,11.7,4.3,37.9,13.9,6.78,46.2,1.2,1.7,1.0,30.6,10.5,24.9,0.9,1.3,30.1,,12.0,67.4,66.5,16.0,12.9,11.4,22.5,,3.6,11.8,11.15,41.5,12.8,52.0,12.0,21.5,10.8,42.0,24.5,13.6,26.1,10.5,26.7,19.6,10.5,2.9,10.2,11.8,62.5,7.0
2021-06-01,29.5,15.15,10.1,12.4,19.5,15.6,24.4,12.4,45.5,22.0,44.0,29.4,42.1,14.4,32.2,,11.8,3.3,13.0,67.5,29.5,47.3,54.5,23.25,13.0,7.6,,3.0,48.2,30.0,18.0,13.5,33.0,12.5,13.0,3.2,18.8,5.43,8.3,10.2,10.6,10.1,9.1,23.3,20.7,54.0,10.35,68.3,20.6,13.2,6.5,14.2,3.6,44.0,11.6,4.3,37.8,13.6,6.9,46.35,1.2,1.7,1.0,30.6,10.5,26.6,0.9,1.3,30.4,,12.0,67.5,66.5,16.0,12.9,12.6,23.1,,3.6,10.9,11.0,41.5,12.5,52.6,12.0,21.5,10.8,42.0,24.5,16.0,26.1,10.5,25.3,19.6,10.5,2.9,10.2,11.6,62.6,7.3
2021-05-31,31.5,15.25,10.1,11.1,19.5,15.7,25.0,12.6,44.9,22.0,44.0,29.4,41.4,14.5,32.0,,11.7,3.3,13.0,66.8,29.5,50.0,49.3,23.5,13.0,7.8,,3.0,48.6,32.0,18.6,12.7,33.0,12.9,13.0,3.2,17.1,5.55,8.7,10.2,10.3,10.2,9.9,24.0,20.9,56.0,9.68,73.3,18.8,15.5,7.0,13.4,3.6,44.0,10.6,4.3,37.8,13.75,6.75,46.65,1.2,1.7,1.0,30.6,10.5,26.6,0.9,1.3,31.7,,12.0,67.6,66.5,16.0,12.9,12.6,25.0,,3.6,11.2,11.2,41.5,12.45,53.0,12.0,21.5,10.8,42.3,24.4,16.0,26.1,10.5,25.45,19.6,10.5,2.9,10.2,12.8,60.7,6.6
2021-05-28,36.4,15.35,10.25,10.2,19.8,16.0,22.7,12.6,43.7,23.9,43.35,29.4,38.9,14.5,32.0,,11.7,3.4,13.0,68.5,29.5,50.5,44.0,22.35,13.0,7.7,,3.0,48.45,32.7,18.4,11.9,32.0,12.7,13.0,3.3,17.1,5.75,8.8,10.2,10.7,9.4,10.1,24.7,21.3,57.8,9.05,70.5,20.4,18.2,7.0,12.2,3.6,44.0,9.7,3.6,38.0,12.95,6.79,47.0,1.2,1.8,1.0,30.6,10.5,26.6,0.9,1.3,29.7,,12.0,68.0,66.5,16.0,12.9,11.5,24.0,,3.6,10.3,11.3,40.6,12.5,54.0,12.0,21.5,10.8,42.5,25.0,16.0,29.0,10.5,25.7,19.6,10.6,2.9,10.2,12.5,62.8,6.6
2021-05-27,36.4,15.15,10.25,9.0,19.5,16.1,21.5,12.6,43.2,24.9,40.55,29.3,38.2,14.45,31.9,,11.7,3.6,13.0,69.4,28.8,50.5,38.5,20.9,13.0,7.6,,3.3,48.7,31.0,18.5,11.45,33.0,12.5,13.0,2.9,18.5,5.4,8.4,10.2,10.7,9.1,10.0,24.0,21.4,57.7,9.0,67.8,21.4,18.2,7.4,11.1,3.6,40.0,8.9,4.2,38.0,12.85,6.8,46.5,1.1,2.0,0.9,30.6,10.5,26.6,1.0,1.2,29.1,,12.0,67.8,66.5,16.0,12.9,11.5,24.0,,3.6,10.2,11.2,40.6,12.4,53.5,12.0,21.5,10.8,42.4,25.2,16.0,29.0,10.5,25.6,19.6,10.4,2.9,10.2,12.5,61.5,7.1
2021-05-26,33.0,15.5,10.25,9.2,20.25,16.2,20.0,12.9,43.6,22.3,37.9,29.2,38.45,14.8,31.9,,11.9,3.4,13.0,69.9,28.7,50.0,38.0,20.5,13.1,7.7,,3.3,49.0,29.6,18.5,11.7,33.0,12.7,14.4,2.9,18.5,5.68,8.6,10.2,11.0,9.3,10.2,24.9,21.5,61.0,9.08,63.4,22.3,20.9,7.4,10.9,3.6,40.0,9.2,4.2,38.0,13.0,6.86,47.9,1.1,2.0,0.9,30.6,10.5,26.6,1.0,1.2,28.0,,12.0,68.1,66.5,16.0,12.9,11.5,25.5,,3.6,10.2,11.35,41.0,12.4,55.4,12.0,21.5,10.8,42.0,25.1,16.0,29.0,10.5,27.0,19.6,10.7,2.9,10.2,12.5,61.9,7.5
2021-05-25,32.0,15.75,10.25,9.5,20.65,15.7,19.6,12.7,43.5,22.2,35.45,29.0,38.0,15.0,31.8,,12.0,3.3,13.0,70.0,28.7,52.0,36.0,20.5,13.1,7.9,,3.3,48.7,27.7,19.0,11.55,33.0,12.4,15.9,2.9,18.5,6.1,8.6,10.2,10.8,9.4,9.7,25.0,21.6,61.8,9.2,62.9,23.3,20.9,6.9,10.7,3.6,40.0,10.0,4.2,38.4,13.65,6.81,48.6,1.1,2.0,0.9,30.6,10.5,26.6,1.0,1.2,25.5,,12.0,68.2,64.0,16.0,12.9,11.5,23.0,,3.6,10.3,11.55,41.0,12.6,55.4,12.0,21.5,10.8,42.4,25.1,16.0,29.0,10.5,26.75,19.6,10.7,2.9,10.2,12.5,61.9,6.6
2021-05-24,32.0,15.6,10.4,9.1,20.75,15.0,19.4,13.3,42.7,24.8,33.15,29.0,37.5,14.6,31.9,,12.25,3.4,13.0,69.9,28.7,53.0,36.0,20.8,13.1,7.9,,3.3,48.5,28.95,18.9,11.3,32.0,12.7,16.1,2.9,18.5,6.29,8.8,10.2,10.7,9.5,9.7,24.7,21.95,61.3,9.01,61.5,23.1,20.9,7.0,10.9,3.6,40.0,10.0,4.2,38.9,13.15,6.75,50.0,1.1,2.0,0.9,30.6,10.5,26.6,1.0,1.2,25.7,,12.0,67.2,64.0,16.0,13.7,11.5,22.0,,3.6,10.5,11.65,41.1,12.85,55.4,12.0,21.5,10.8,42.9,24.8,16.0,26.5,10.5,26.3,19.6,10.5,2.9,10.2,12.5,61.9,5.8
2021-05-21,32.0,15.3,10.4,8.9,21.0,14.8,19.5,13.0,43.0,22.5,31.0,28.5,37.5,14.4,31.0,,12.25,3.4,13.0,69.9,26.1,53.5,36.0,20.25,13.1,7.9,,3.3,47.6,31.1,18.8,11.4,32.0,13.0,14.7,2.9,18.5,6.33,8.8,10.2,10.8,9.3,9.7,24.9,21.65,61.3,8.99,58.8,22.4,20.9,6.4,10.8,3.6,40.0,10.0,4.2,38.6,12.3,6.75,49.9,1.1,2.0,0.9,30.6,10.5,26.6,1.0,1.3,25.5,,12.0,68.0,68.5,16.0,13.7,11.5,21.3,,3.6,10.4,11.2,41.2,12.35,52.7,12.0,21.5,10.8,42.8,24.8,16.0,26.5,10.5,25.8,19.6,10.4,2.9,10.2,12.5,61.0,6.8
2021-05-20,32.0,14.85,10.3,8.7,21.5,14.8,19.1,13.2,42.6,23.1,32.0,30.0,37.4,14.4,31.0,,11.5,3.4,13.0,69.3,26.1,53.5,37.0,19.5,13.1,7.9,,3.8,47.5,32.0,19.0,11.3,32.8,13.1,13.5,2.9,20.5,6.22,8.5,10.2,10.7,9.1,9.7,24.2,21.5,61.0,8.97,59.0,22.9,20.9,6.2,10.8,3.6,40.0,10.2,3.7,38.8,11.5,6.6,49.9,1.0,2.3,0.8,30.6,10.5,26.6,0.9,1.4,24.8,,12.0,67.0,64.0,16.0,13.5,11.5,20.9,,3.6,10.2,11.1,41.0,11.85,53.5,12.0,21.5,10.8,42.3,24.9,16.0,26.5,10.5,24.5,19.6,10.5,2.9,10.2,12.5,61.0,7.0
2021-05-19,32.0,15.1,10.6,8.4,20.75,15.2,18.5,13.4,43.0,23.0,34.4,30.0,36.6,14.4,31.2,,11.8,3.5,13.0,69.0,23.8,55.1,36.2,18.25,13.2,7.9,,3.8,47.2,31.4,19.5,10.75,33.0,13.0,13.4,2.9,20.5,6.6,8.5,10.2,10.9,9.4,9.7,24.1,21.7,61.0,8.8,56.7,23.3,20.9,6.7,9.9,3.6,40.0,10.0,3.7,39.0,12.0,6.8,48.5,1.0,2.3,0.8,30.6,10.5,26.6,0.9,1.4,25.0,,12.0,68.0,64.0,16.0,13.5,11.5,20.9,,3.6,10.0,11.2,42.0,12.2,53.9,12.0,21.5,10.8,42.9,25.0,16.0,26.5,10.5,24.5,19.6,10.6,2.9,10.2,12.5,62.5,6.5
2021-05-18,32.9,15.15,10.6,8.5,19.6,15.5,18.3,13.5,42.9,23.8,36.95,30.0,36.25,14.7,31.0,,12.0,3.2,13.0,69.8,26.4,55.0,41.7,17.1,13.1,8.0,,3.8,46.8,29.35,18.9,10.85,33.0,13.0,13.4,2.9,20.5,6.6,8.8,10.2,11.0,9.8,9.9,24.1,22.0,60.8,8.85,56.3,24.0,20.9,6.8,9.9,3.6,40.0,10.0,3.7,37.0,12.4,6.74,46.0,1.0,2.3,0.8,30.6,10.5,26.6,0.9,1.4,25.2,,12.0,70.6,64.0,16.0,13.5,11.5,21.8,,3.6,10.3,11.3,41.0,12.5,54.0,12.0,21.5,10.8,42.4,26.0,16.0,26.5,10.5,24.0,19.6,10.5,2.9,10.2,12.5,62.5,7.0
2021-05-17,33.2,15.3,10.3,8.7,19.8,15.5,18.5,14.0,42.4,23.8,39.05,29.5,36.55,14.95,31.0,,12.0,3.5,13.0,69.7,26.4,55.0,36.5,16.0,13.2,7.8,,3.8,47.0,27.45,18.8,10.9,33.0,13.3,12.2,2.9,20.5,7.0,8.5,10.2,11.1,10.0,9.7,23.85,22.1,60.7,9.0,57.4,24.4,20.9,6.9,10.2,3.6,40.0,10.2,3.7,37.1,12.9,6.97,48.2,1.0,2.3,0.8,30.6,10.5,26.5,0.9,1.4,25.5,,12.0,73.0,64.0,16.0,13.5,11.5,20.3,,3.6,10.5,11.3,41.0,12.6,54.0,12.0,21.5,10.8,42.4,25.0,16.0,26.5,10.5,24.95,19.6,10.5,2.9,10.2,12.5,61.6,6.8
2021-05-14,33.2,15.55,10.65,8.8,20.35,15.6,18.8,14.4,43.1,23.8,41.95,29.5,36.45,14.9,30.9,,12.2,3.7,13.0,69.0,26.4,55.7,37.0,16.5,13.5,7.8,,3.8,47.2,25.7,18.0,11.0,33.0,13.0,12.2,2.8,21.0,6.75,9.0,10.2,11.8,10.2,9.6,22.9,22.3,60.6,9.0,57.0,23.9,20.9,6.9,10.2,3.6,40.0,10.3,3.7,36.8,13.3,6.73,51.0,1.0,2.3,0.8,30.6,10.5,26.0,0.9,1.4,25.5,,12.0,73.0,64.0,16.0,13.5,11.5,24.2,,3.6,10.6,11.45,41.0,12.95,54.4,12.2,21.5,10.8,42.3,26.0,16.0,26.5,10.5,24.15,19.6,11.0,2.9,10.2,12.5,64.1,7.0
2021-05-13,33.2,15.5,10.05,8.8,19.35,14.7,18.0,14.5,43.5,23.8,41.9,30.0,36.2,15.1,31.0,,12.3,3.5,13.0,70.6,24.0,56.5,37.0,16.55,13.1,7.9,,4.1,47.5,24.05,17.5,11.0,32.0,13.7,12.2,3.2,22.2,6.7,8.5,10.2,11.9,10.1,9.6,23.05,22.35,61.9,8.92,57.1,24.5,20.9,6.8,10.3,3.6,40.0,10.1,3.3,36.0,13.45,6.8,51.2,0.9,2.6,0.61,30.6,10.5,27.6,0.8,1.3,25.4,,12.0,73.0,64.0,16.0,13.5,11.5,26.3,,3.6,10.7,11.55,41.0,12.85,54.5,12.2,21.5,10.8,42.5,26.8,16.0,26.5,10.5,22.6,20.0,11.3,2.9,10.2,12.5,63.5,7.3
2021-05-12,33.5,15.8,10.6,8.8,18.1,14.6,17.9,14.6,43.9,23.8,44.5,30.0,36.15,14.95,31.0,,12.4,3.8,13.0,71.0,24.0,56.9,35.5,16.25,13.1,7.8,,4.1,47.1,22.5,17.7,11.05,33.0,13.4,12.2,3.2,22.2,6.75,8.6,10.2,11.8,10.5,10.0,23.1,22.6,62.0,9.05,57.0,25.4,18.2,7.0,10.3,3.6,40.0,10.0,3.3,35.4,13.25,6.85,51.8,0.9,2.6,0.61,30.6,10.5,27.9,0.8,1.3,25.3,,12.0,73.0,64.0,16.0,13.5,11.5,27.4,,3.6,11.0,11.6,41.0,13.1,54.7,12.2,21.5,10.8,42.3,27.1,16.0,28.8,10.5,22.2,20.0,10.9,2.9,10.3,12.5,64.0,7.5
2021-05-11,33.9,15.7,10.75,8.9,18.2,14.5,17.8,14.9,43.5,22.1,42.2,31.5,35.8,14.65,31.0,,11.95,3.6,13.0,71.3,24.0,56.1,37.0,15.45,13.1,8.0,,4.1,46.4,21.05,18.0,11.05,33.0,13.1,12.2,3.2,22.3,6.6,8.6,10.2,11.0,10.0,10.0,22.3,22.55,58.3,8.95,57.3,25.0,15.9,7.4,10.3,3.6,40.0,10.0,3.3,35.3,13.05,6.85,51.0,0.9,2.6,0.61,30.6,10.5,27.0,0.8,1.3,25.3,,12.0,73.0,64.0,16.0,13.5,11.5,27.4,,3.6,11.2,11.5,41.0,13.0,54.7,12.2,21.5,10.8,42.6,26.3,16.0,28.8,10.5,21.4,20.0,10.7,2.9,10.3,11.4,65.2,7.5
2021-05-10,33.9,15.7,10.8,9.0,18.0,14.5,18.1,15.0,43.6,24.2,45.35,31.5,36.2,14.7,30.5,,12.2,3.3,15.2,72.0,24.0,55.0,34.0,14.85,13.2,8.0,,4.1,45.55,19.7,17.7,11.1,33.0,12.1,12.2,3.2,22.3,6.87,8.9,10.2,10.8,10.0,10.0,21.8,22.75,59.1,8.94,56.8,23.7,15.9,7.7,10.3,3.6,40.0,10.0,3.3,35.2,12.9,6.6,50.6,0.9,2.6,0.61,30.6,10.5,27.0,0.8,1.3,24.8,,12.0,73.3,64.0,16.0,13.5,12.0,24.1,,3.6,11.3,11.3,43.0,13.1,55.0,12.2,21.5,10.8,43.5,26.2,16.0,28.8,10.5,20.75,20.0,10.4,2.9,10.3,11.4,65.3,8.2
2021-05-07,33.9,15.35,10.45,8.6,18.2,14.7,17.8,14.9,43.8,23.9,48.75,30.0,35.2,15.2,30.5,,12.5,3.0,15.2,70.5,24.0,56.0,33.0,13.9,13.2,7.9,,3.9,45.65,18.45,18.0,10.75,32.0,13.1,12.2,3.4,22.3,7.38,9.4,10.2,10.3,10.3,10.0,21.85,23.0,58.8,8.9,54.0,24.3,17.2,7.9,10.0,3.6,40.0,9.1,3.3,34.6,13.45,6.8,51.9,0.9,2.6,0.61,30.6,10.5,27.0,0.8,1.4,24.8,,12.2,74.2,64.0,16.0,13.5,11.5,21.0,,3.6,10.4,11.55,43.0,12.8,55.8,12.2,21.5,10.8,42.5,26.5,16.0,26.2,10.5,20.9,20.0,10.7,2.9,10.3,11.4,66.7,7.2
2021-05-06,33.9,15.85,10.3,8.7,18.6,14.9,18.0,15.2,43.8,24.0,52.4,31.9,34.8,15.45,30.5,,12.6,3.3,15.2,72.0,26.5,58.5,32.9,13.85,13.5,8.2,,4.2,45.65,17.25,18.0,11.0,33.0,13.1,12.2,3.7,22.3,7.01,9.4,10.2,10.2,10.5,10.0,22.2,22.55,58.7,9.09,53.6,25.1,15.0,8.1,10.3,3.6,40.0,9.2,2.9,34.5,13.55,6.89,53.5,0.8,3.0,0.61,30.6,10.5,27.0,0.7,1.3,25.2,,12.2,76.6,64.9,16.0,13.5,12.0,21.0,,6.6,10.7,11.7,43.0,13.15,56.2,12.2,21.5,10.8,43.2,26.0,16.0,26.2,10.5,21.3,20.0,10.5,2.6,10.3,11.4,67.8,6.9
2021-05-05,33.9,16.3,10.2,9.0,17.65,15.0,17.3,15.1,43.8,23.9,56.3,32.0,35.3,15.7,30.5,,12.7,3.6,15.2,72.9,26.5,59.4,33.0,13.85,13.1,7.9,,4.2,45.6,16.15,18.0,11.2,31.5,13.5,12.2,3.7,21.6,7.52,8.6,10.2,10.4,10.7,10.0,22.3,22.3,59.5,9.25,53.6,25.7,11.0,8.4,10.7,3.6,40.0,10.0,2.9,34.6,13.9,6.96,54.2,0.8,3.0,0.61,30.6,10.5,27.0,0.7,1.3,25.5,,12.2,73.5,64.9,16.0,13.5,12.0,21.0,,6.6,10.8,11.7,39.5,13.65,56.2,12.2,21.5,10.8,44.5,24.0,16.0,26.2,10.5,21.7,20.0,10.6,2.6,10.3,11.4,68.0,6.8
2021-05-04,33.9,16.0,10.2,8.4,16.5,14.8,17.0,15.3,44.0,23.7,60.5,32.0,34.45,15.35,30.5,,12.65,3.9,15.2,70.9,24.1,61.0,33.6,13.5,13.2,8.0,,4.2,44.95,15.1,17.6,10.5,37.0,13.5,13.5,3.7,21.6,7.03,9.2,10.2,10.4,10.6,9.9,22.4,22.3,58.0,8.9,54.2,27.3,11.0,8.2,10.4,3.6,36.6,9.1,2.9,34.9,13.55,6.84,55.0,0.8,3.0,0.61,30.6,10.5,27.0,0.7,1.3,25.5,,12.2,73.0,64.0,16.0,13.5,12.2,21.0,,6.6,10.3,11.5,39.5,13.6,56.0,12.2,21.5,11.1,43.2,24.5,18.0,26.2,10.5,21.3,20.0,10.5,2.6,10.3,11.4,67.0,8.0
2021-04-29,33.9,16.45,10.2,8.7,16.75,15.0,17.1,15.8,44.4,23.5,65.0,32.0,34.65,15.2,30.7,,12.8,4.0,15.2,72.5,24.1,61.5,34.0,13.8,13.2,8.1,,4.2,44.4,15.0,17.5,10.8,37.0,13.9,13.5,3.7,21.6,7.0,10.2,10.2,10.5,11.0,9.9,21.6,22.35,58.5,9.06,53.6,27.4,11.0,8.5,10.3,3.6,36.6,8.3,2.9,35.0,14.3,6.94,55.4,0.8,3.0,0.61,30.6,10.5,26.5,0.7,1.3,26.3,,12.2,73.8,64.0,16.0,13.5,12.2,21.0,,6.6,10.8,11.85,41.0,13.25,56.0,12.2,21.5,12.3,43.1,23.9,18.0,26.2,10.5,22.0,20.0,10.2,2.6,10.3,11.4,67.0,7.4
2021-04-28,33.9,16.7,10.7,8.7,16.9,15.0,16.7,15.5,43.4,22.0,69.8,32.0,33.8,15.2,31.1,,12.8,4.4,15.2,72.1,25.8,61.4,33.7,14.15,13.1,8.0,,4.2,44.6,14.7,17.2,11.0,37.0,15.0,13.5,3.7,23.9,7.24,10.3,10.2,10.8,11.1,9.9,21.95,22.35,59.0,8.98,54.4,27.8,11.0,9.0,10.2,3.6,36.6,8.4,2.9,35.2,14.55,6.8,54.0,0.8,3.0,0.61,30.6,10.5,26.5,0.7,1.3,26.5,,12.2,73.6,62.0,16.0,13.5,12.7,19.5,,6.6,11.0,11.9,41.7,12.4,56.0,12.2,21.5,12.3,42.6,25.1,18.0,26.2,10.5,22.4,20.0,10.5,2.6,10.3,11.4,67.2,6.5
2021-04-27,33.9,16.7,10.5,8.5,16.8,14.7,16.3,15.1,43.2,22.3,75.0,32.0,34.0,15.5,31.1,,12.9,4.8,15.2,72.6,23.5,61.5,33.7,14.0,13.2,8.0,,4.2,44.4,14.6,17.0,10.9,37.0,15.2,12.7,3.7,23.9,6.77,9.5,10.2,11.0,11.1,9.9,21.6,22.2,59.2,8.84,54.3,28.2,11.0,9.1,9.9,3.6,36.6,8.3,2.9,35.3,14.4,6.7,54.0,0.8,3.0,0.61,30.6,10.5,26.5,0.7,1.3,26.5,,12.0,73.9,66.4,16.0,13.5,12.7,19.6,,6.6,11.0,11.85,41.8,12.3,56.0,12.2,21.5,12.3,46.8,25.0,18.0,26.2,10.5,21.0,20.0,10.1,2.6,10.3,11.4,67.2,6.5
2021-04-26,33.9,16.0,10.85,8.8,16.8,14.8,16.2,15.0,43.2,22.3,75.8,32.0,33.3,15.7,31.0,,12.8,4.4,15.2,72.6,26.1,61.4,34.0,14.5,13.1,8.1,,4.2,44.0,14.5,17.2,11.15,37.3,15.3,12.7,3.7,23.9,7.26,9.1,10.2,11.1,11.1,9.9,21.9,22.2,59.6,9.03,52.9,28.2,11.0,8.4,9.7,3.6,36.6,9.1,2.9,35.6,14.15,6.6,54.6,0.8,3.0,0.61,30.6,10.5,26.5,0.7,1.3,26.7,,10.9,76.0,66.4,16.0,13.5,11.6,19.6,,6.6,11.1,11.9,41.9,12.5,56.0,12.2,21.5,12.3,42.9,25.3,18.0,26.2,10.5,20.8,20.0,10.4,2.6,10.3,11.4,67.1,7.2
2021-04-23,30.4,16.75,10.9,9.2,17.1,14.9,16.7,15.2,43.4,24.0,73.9,32.0,33.4,15.7,31.5,,12.7,4.0,15.2,72.7,27.6,62.0,34.0,14.0,13.0,8.0,,4.5,44.8,14.6,17.2,11.5,37.3,15.0,12.7,3.7,23.9,7.8,9.8,10.2,11.8,11.5,9.9,21.55,22.6,60.9,9.29,50.9,29.3,11.0,7.7,10.6,3.6,36.6,10.1,2.9,35.7,14.8,7.0,56.0,0.8,3.0,0.61,30.6,10.5,28.0,0.7,1.3,26.5,,10.9,77.8,61.5,16.0,13.5,11.6,19.5,,6.6,11.5,12.0,40.7,12.85,56.0,12.2,21.5,11.2,43.0,25.3,18.0,29.0,10.5,21.7,20.0,10.9,2.6,10.3,11.4,68.0,7.1
2021-04-22,30.4,16.3,11.0,8.6,16.0,14.8,16.4,15.0,42.2,24.0,72.5,30.0,32.5,15.8,31.2,,12.7,3.9,15.2,72.5,25.1,63.0,33.0,13.55,13.1,8.1,,4.5,44.5,14.75,18.0,11.1,37.5,13.5,14.0,4.1,23.9,7.43,10.8,10.2,11.8,11.4,9.9,20.15,22.7,60.0,9.2,49.2,29.3,11.0,7.7,10.7,3.6,36.6,10.0,2.6,35.6,14.5,6.95,55.5,0.7,3.5,0.61,30.6,10.5,28.0,0.6,1.2,26.9,,10.9,97.0,63.5,16.0,13.5,11.6,20.0,,6.6,11.1,12.2,40.8,12.85,56.0,12.0,21.5,11.2,43.0,25.2,18.0,29.0,10.5,21.6,20.0,11.0,2.6,10.3,11.4,68.0,7.2
